shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000429,2.9246178,101.7827927,429,11.759608
1000000429,2.9245884,101.7827497,430,11.765389
1000000429,2.9245000,101.7827390,431,11.775436
1000000429,2.9244009,101.7827042,432,11.787058
1000000429,2.9241544,101.7826773,433,11.814479
1000000429,2.9239562,101.7826720,434,11.836403
1000000429,2.9237606,101.7826907,435,11.858132
1000000429,2.9233910,101.7827497,436,11.899525
1000000429,2.9231579,101.7827793,437,11.925509
1000000429,2.9229865,101.7827819,438,11.944465
1000000429,2.9228526,101.7827390,439,11.96002
1000000429,2.9227508,101.7826907,440,11.972492
1000000429,2.9226731,101.7826210,441,11.984062
1000000429,2.9226168,101.7825513,442,11.994002
1000000429,2.9224775,101.7823716,443,12.019229
1000000429,2.9223784,101.7822214,444,12.039202
1000000429,2.9222793,101.7820229,445,12.063841
1000000429,2.9222418,101.7818727,446,12.081047
1000000429,2.9222284,101.7817976,447,12.089527
1000000429,2.9222311,101.7816849,448,12.10206
1000000429,2.9222793,101.7814891,449,12.124472
1000000429,2.9223302,101.7814542,450,12.131308
1000000429,2.9222990,101.7814179,451,12.136817
1000000429,2.9227651,101.7806561,452,12.23596
1000000429,2.9228937,101.7804523,453,12.26271
1000000429,2.9229901,101.7803342,454,12.279622
1000000429,2.9230008,101.7802645,455,12.287662
1000000429,2.9230008,101.7802162,456,12.293032
1000000429,2.9230062,101.780125,457,12.303188
1000000429,2.9230544,101.7800875,458,12.310156
1000000429,2.9231026,101.7800767,459,12.3156185
1000000429,2.9231509,101.7800714,460,12.3209915
1000000429,2.9232195,101.7800997,461,12.329204
1000000429,2.9235098,101.7798193,462,12.37415
1000000429,2.9237562,101.7796100,463,12.40998
1000000429,2.9238624,101.7795526,464,12.423345
1000000429,2.9239080,101.7794828,465,12.432799
1000000429,2.9243258,101.7791824,466,12.489805
1000000429,2.9249286,101.7787479,467,12.5721245
1000000429,2.9251321,101.7786379,468,12.597735
1000000429,2.9253518,101.7785762,469,12.622979
1000000429,2.9257456,101.7785038,470,12.667262
1000000429,2.9258232,101.7784770,471,12.676345
1000000429,2.9258875,101.7784314,472,12.685077
1000000429,2.9259947,101.7783026,473,12.703666
1000000429,2.9262518,101.7779352,474,12.753431
1000000429,2.9263510,101.7777903,475,12.772921
1000000429,2.9264179,101.7777796,476,12.780414
1000000429,2.9264956,101.7776267,477,12.799661
1000000429,2.9266081,101.7773666,478,12.83114
1000000429,2.9267581,101.7770125,479,12.873858
1000000429,2.9268626,101.7767443,480,12.905836
1000000429,2.9269028,101.7766316,481,12.919131
1000000429,2.9269537,101.7765673,482,12.928229
1000000429,2.9269001,101.7765592,483,12.934424
1000000429,2.9267983,101.7764573,484,12.950395
1000000429,2.9265224,101.7761864,485,12.993264
1000000429,2.9264769,101.7761274,486,13.001532
1000000429,2.9263751,101.7760040,487,13.019278
1000000429,2.9262304,101.7758323,488,13.044186
1000000429,2.9261125,101.7757331,489,13.061261
1000000429,2.9259893,101.7756714,490,13.076514
1000000429,2.9258608,101.7756285,491,13.091502
1000000429,2.9258072,101.7755722,492,13.100122
1000000429,2.9257536,101.7755882,493,13.106511
1000000429,2.9256197,101.7755400,494,13.122257
1000000429,2.9253438,101.7754380,495,13.154805
1000000429,2.9252795,101.7754139,496,13.162403
1000000429,2.9252018,101.7753495,497,13.173587
1000000429,2.9251402,101.7752878,498,13.183254
1000000429,2.9250812,101.7752127,499,13.1938505
1000000429,2.9250411,101.7751269,500,13.20437
1000000429,2.9250143,101.7750384,501,13.214645
1000000429,2.9249875,101.7748345,502,13.237508
1000000429,2.9249634,101.7745878,503,13.265064
1000000429,2.9249741,101.774518,504,13.272914
1000000429,2.9249473,101.7744725,505,13.278977
1000000429,2.9249178,101.7743759,506,13.290201
1000000429,2.9248964,101.7743142,507,13.297457
1000000429,2.9248428,101.7742337,508,13.30819
1000000429,2.9247625,101.7741533,509,13.320789
1000000429,2.9246580,101.7740916,510,13.334228
1000000429,2.9245348,101.7740245,511,13.349759
1000000429,2.9244651,101.7739950,512,13.358135
1000000429,2.9244598,101.7739494,513,13.363238
1000000429,2.9244116,101.7739548,514,13.368803
1000000429,2.9243258,101.7739092,515,13.37956
1000000429,2.9242562,101.7738314,516,13.391138
1000000429,2.9241624,101.7736329,517,13.415522
1000000429,2.9241035,101.7734908,518,13.43261
1000000429,2.9240285,101.7732923,519,13.456184
1000000429,2.9239990,101.7732091,520,13.465992
1000000429,2.9239964,101.7731448,521,13.473146
1000000429,2.9239508,101.7731904,522,13.480496
1000000429,2.9237847,101.7732360,523,13.499551
1000000429,2.9235678,101.7732628,524,13.52372
1000000429,2.9232704,101.7733674,525,13.5586
1000000429,2.9231472,101.7734613,526,13.575764
1000000429,2.9229999,101.7735390,527,13.594201
1000000429,2.9228552,101.7735471,528,13.610227
1000000429,2.9228124,101.7735927,529,13.617362
1000000429,2.9226543,101.7736276,530,13.63527
1000000429,2.9225445,101.7736061,531,13.647644
1000000429,2.9223891,101.7735471,532,13.666037
1000000429,2.9223302,101.7735122,533,13.673617
1000000429,2.9223007,101.7734532,534,13.6809435
1000000429,2.9222364,101.7734318,535,13.688642
1000000429,2.9221588,101.7733352,536,13.702389
1000000429,2.9220677,101.7731743,537,13.7229185
1000000429,2.9219338,101.7728739,538,13.759451
1000000429,2.9217757,101.7726271,539,13.791985
1000000429,2.9215132,101.7722596,540,13.842103
1000000429,2.9213230,101.7719914,541,13.878591
1000000429,2.9213123,101.7719109,542,13.887619
1000000429,2.9212426,101.7718975,543,13.895669
1000000429,2.9211141,101.7717500,544,13.917367
1000000429,2.9209239,101.7715864,545,13.945173
1000000429,2.9207873,101.7715006,546,13.963038
1000000429,2.9206185,101.7714308,547,13.983253
1000000429,2.9203881,101.7713611,548,14.009882
1000000429,2.9201149,101.7712753,549,14.041562
1000000429,2.9199810,101.7712243,550,14.057417
1000000429,2.9199220,101.7711975,551,14.064589
1000000429,2.9198845,101.7711411,552,14.072105
1000000429,2.9198952,101.7712109,553,14.080155
1000000429,2.9198524,101.7713128,554,14.092433
1000000429,2.9198256,101.7713745,555,14.099905
1000000429,2.9197747,101.7714147,556,14.107092
1000000429,2.9197827,101.7714845,557,14.115102
1000000429,2.9196354,101.7718332,558,14.157152
1000000429,2.9195122,101.7721443,559,14.194325
1000000429,2.9194720,101.7722489,560,14.206776
1000000429,2.9194559,101.7723240,561,14.215313
1000000429,2.9194399,101.7724152,562,14.225605
1000000429,2.9194479,101.7725278,563,14.238155
1000000429,2.9194934,101.7726485,564,14.252486
1000000429,2.9197318,101.7733245,565,14.33213
1000000429,2.9197720,101.7734425,566,14.345982
1000000429,2.9198256,101.7735846,567,14.362855
1000000429,2.9198738,101.7737107,568,14.377853
1000000429,2.9198738,101.7738234,569,14.390384
1000000429,2.9199435,101.7738824,570,14.400705
1000000429,2.9200747,101.7742659,571,14.445743
1000000429,2.9201417,101.7744590,572,14.468452
1000000429,2.9201631,101.7745717,573,14.481203
1000000429,2.9201631,101.7747487,574,14.500881
1000000429,2.9201256,101.7751001,575,14.540168
1000000429,2.9201122,101.7752262,576,14.554265
1000000429,2.920056,101.7753281,577,14.567186
1000000429,2.9200917,101.7753614,578,14.572799
1000000429,2.9200425,101.775878,579,14.630489
1000000429,2.9200051,101.7761622,580,14.662556
1000000429,2.9199739,101.7763860,581,14.687875
1000000429,2.9199739,101.7766006,582,14.711733
1000000429,2.9200275,101.7767776,583,14.732284
1000000429,2.9200650,101.7769547,584,14.752404
1000000429,2.9200864,101.7770673,585,14.765144
1000000429,2.9201025,101.7771424,586,14.773682
1000000429,2.9200917,101.7773248,587,14.794196
1000000429,2.9200703,101.7775233,588,14.816391
1000000429,2.9200114,101.7777647,589,14.844008
1000000429,2.9199417,101.7779632,590,14.867385
1000000429,2.9198239,101.7782582,591,14.902674
1000000429,2.9197328,101.7785372,592,14.9352865
1000000429,2.9199685,101.7786284,593,14.963452
1000000429,2.9201668,101.7786981,594,14.986709
1000000429,2.9204239,101.7787410,595,15.015535
1000000429,2.9206436,101.7787732,596,15.0400915
1000000429,2.9208043,101.7787839,597,15.057901
1000000429,2.9209382,101.7788268,598,15.073457
1000000429,2.9211257,101.7789395,599,15.097682
1000000429,2.9212704,101.7790361,600,15.116953
1000000429,2.9214525,101.7791863,601,15.143112
1000000429,2.9216615,101.7793847,602,15.175059
1000000429,2.9219133,101.7796261,603,15.213732
1000000429,2.9221115,101.7797388,604,15.239177
1000000429,2.9222990,101.7798354,605,15.2625265
1000000429,2.9225294,101.7799480,606,15.290913
1000000429,2.9227651,101.7800392,607,15.318878
1000000429,2.9229258,101.7800928,608,15.33762
1000000429,2.9230062,101.780125,609,15.347204
1000000429,2.9230544,101.7800875,610,15.354172
1000000429,2.9231026,101.7800767,611,15.359634
1000000429,2.9231509,101.7800714,612,15.365007
1000000429,2.9232195,101.7800997,613,15.3732195
1000000429,2.9235098,101.7798193,614,15.418166
1000000429,2.9237562,101.7796100,615,15.453996
1000000429,2.9238624,101.7795526,616,15.4673605
1000000429,2.9239080,101.7794828,617,15.476815
1000000429,2.9243258,101.7791824,618,15.533821
1000000429,2.9249286,101.7787479,619,15.61614
1000000429,2.9251321,101.7786379,620,15.641751
1000000429,2.9253518,101.7785762,621,15.666995
1000000429,2.9257456,101.7785038,622,15.711278
1000000429,2.9258232,101.7784770,623,15.720361
1000000429,2.9258875,101.7784314,624,15.729093
1000000429,2.9259947,101.7783026,625,15.747682
1000000429,2.9262518,101.7779352,626,15.797447
1000000429,2.9263510,101.7777903,627,15.8169365
1000000429,2.9264179,101.7777796,628,15.8244295
1000000429,2.9264956,101.7776267,629,15.843677
1000000429,2.9266081,101.7773666,630,15.875155
1000000429,2.9267581,101.7770125,631,15.917874
1000000429,2.9268626,101.7767443,632,15.949852
1000000429,2.9269028,101.7766316,633,15.963147
1000000429,2.9269537,101.7765673,634,15.972245
1000000429,2.9270447,101.7764331,635,15.990441
1000000429,2.9271894,101.7763044,636,16.011906
1000000429,2.9273367,101.7762588,637,16.028965
1000000429,2.9274332,101.7762749,638,16.039785
1000000429,2.9275671,101.7762776,639,16.054794
1000000429,2.9278644,101.7763500,640,16.08864
1000000429,2.9280653,101.7764197,641,16.112167
1000000429,2.9282421,101.7765270,642,16.135069
1000000429,2.9283359,101.7766692,643,16.153976
1000000429,2.9284002,101.7767711,644,16.16735
1000000429,2.9284618,101.7769910,645,16.19273
1000000429,2.9285341,101.7772619,646,16.22389
1000000429,2.9285930,101.7774873,647,16.24978
1000000429,2.9286171,101.7776160,648,16.264334
1000000429,2.9286520,101.7777367,649,16.278297
1000000429,2.9286761,101.7778091,650,16.286776
1000000429,2.9286761,101.7778708,651,16.293636
1000000429,2.9287832,101.7779647,652,16.309624
1000000429,2.9288823,101.7780344,653,16.323044
1000000429,2.9291422,101.77808,654,16.352427
1000000429,2.9294154,101.7780156,655,16.383675
1000000429,2.9294797,101.7779593,656,16.393148
1000000429,2.9297288,101.7776294,657,16.439016
1000000429,2.9298976,101.7774229,658,16.468605
1000000429,2.9300369,101.7772271,659,16.495272
1000000429,2.9300958,101.7771547,660,16.505625
1000000429,2.9302056,101.7769991,661,16.526958
1000000429,2.9303315,101.7771144,662,16.546083
1000000429,2.9306610,101.7774363,663,16.597355
1000000429,2.9310387,101.7778198,664,16.657038
1000000429,2.9312503,101.7780425,665,16.691103
1000000429,2.9317110,101.7784475,666,16.759092
1000000429,2.9320968,101.7788069,667,16.817543
1000000429,2.9323111,101.7790322,668,16.852024
1000000429,2.9327423,101.7795686,669,16.928375
1000000429,2.9333290,101.7802955,670,17.032007
1000000429,2.9339451,101.7810090,671,17.13657
1000000429,2.9344165,101.7815776,672,17.218504
1000000429,2.9345103,101.7817064,673,17.236185
1000000429,2.9348451,101.7820068,674,17.286043
1000000429,2.9353487,101.7824949,675,17.363796
1000000429,2.9355094,101.7826586,676,17.389233
1000000429,2.9355550,101.7827202,677,17.397738
1000000429,2.9355737,101.7828007,678,17.406923
1000000429,2.9356755,101.7828785,679,17.42132
1000000429,2.9358336,101.7830180,680,17.44469
1000000429,2.9360264,101.7831709,681,17.471958
1000000429,2.9361362,101.7832728,682,17.488564
1000000429,2.9361604,101.7832916,683,17.491959
1000000429,2.9361818,101.7833693,684,17.500916
1000000429,2.9362983,101.7833908,685,17.514217
1000000429,2.9366251,101.7836322,686,17.559229
1000000429,2.9369840,101.7839031,687,17.609049
1000000429,2.9372466,101.7841069,688,17.64588
1000000429,2.9376939,101.7844422,689,17.707815
1000000429,2.9381734,101.7848124,690,17.774937
1000000429,2.9386850,101.7852040,691,17.846321
1000000429,2.9390306,101.7854266,692,17.89185
1000000429,2.9393922,101.7856304,693,17.937807
1000000429,2.9397645,101.7857780,694,17.982124
1000000429,2.9400324,101.7858611,695,18.013155
1000000429,2.9401744,101.7858692,696,18.028883
1000000429,2.9405199,101.7857994,697,18.067867
1000000429,2.9409110,101.7857190,698,18.112028
1000000429,2.9410101,101.7856868,699,18.123556
1000000429,2.9411159,101.785727,700,18.13608
1000000429,2.9411762,101.7856439,701,18.147673
1000000429,2.9415700,101.7855607,702,18.19219
1000000429,2.9416958,101.7855339,703,18.206417
1000000429,2.9417668,101.7855768,704,18.215603
1000000429,2.9418753,101.7854963,705,18.230772
1000000429,2.9422744,101.7854776,706,18.274952
1000000429,2.9426870,101.7854025,707,18.321335
1000000429,2.9429146,101.7854132,708,18.346529
1000000429,2.9432495,101.7853676,709,18.383907
1000000429,2.9438468,101.7852791,710,18.450684
1000000429,2.9442915,101.7852227,711,18.500256
1000000429,2.9447415,101.7852978,712,18.55071
1000000429,2.9450281,101.7853676,713,18.583338
1000000429,2.9453201,101.7854936,714,18.618534
1000000429,2.9458826,101.7857538,715,18.687132
1000000429,2.9460942,101.7858692,716,18.713818
1000000429,2.9461532,101.7859121,717,18.721899
1000000429,2.9462,101.785963,718,18.729567
1000000429,2.9463273,101.7859791,719,18.743958
1000000429,2.9468175,101.7861964,720,18.803303
1000000429,2.9472166,101.7863922,721,18.85251
1000000429,2.9478702,101.7867006,722,18.932503
1000000429,2.9482934,101.7868803,723,18.983385
1000000429,2.9485559,101.7870010,724,19.015364
1000000429,2.9488184,101.7871352,725,19.048
1000000429,2.9493783,101.7874141,726,19.117243
1000000429,2.9495256,101.7874651,727,19.13449
1000000429,2.9496033,101.7874865,728,19.143404
1000000429,2.9496501,101.787567,729,19.153742
1000000429,2.9497881,101.7875831,730,19.169306
1000000429,2.9502033,101.7877789,731,19.220118
1000000429,2.9504256,101.7879050,732,19.248415
1000000429,2.9506479,101.7880310,733,19.276707
1000000429,2.9511730,101.7884307,734,19.349823
1000000429,2.9518185,101.7889269,735,19.440033
1000000429,2.9521051,101.7891575,736,19.480795
1000000429,2.9522123,101.7892434,737,19.496017
1000000429,2.9522297,101.7893158,738,19.504293
1000000429,2.9523328,101.7893373,739,19.516142
1000000429,2.9525980,101.7895357,740,19.552835
1000000429,2.9527346,101.7896511,741,19.572653
1000000429,2.9527735,101.7897342,742,19.582844
1000000429,2.9529007,101.7897664,743,19.597559
1000000429,2.9531123,101.7899300,744,19.627195
1000000429,2.9532650,101.7900400,745,19.648043
1000000429,2.9533145,101.7901258,746,19.65904
1000000429,2.9534203,101.7901607,747,19.671566
1000000429,2.9536775,101.7903779,748,19.708874
1000000429,2.9538784,101.7905469,749,19.737968
1000000429,2.9539614,101.7906167,750,19.749987
1000000429,2.9539842,101.790681,751,19.757566
1000000429,2.9541342,101.7907588,752,19.776472
1000000429,2.9543351,101.7909063,753,19.804085
1000000429,2.9548896,101.7913435,754,19.882328
1000000429,2.9555030,101.7916761,755,19.95958
1000000429,2.9558887,101.7918585,756,20.006805
1000000429,2.9561351,101.7919819,757,20.03731
1000000429,2.9564834,101.7921428,758,20.079775
1000000429,2.9565503,101.7922072,759,20.09007
1000000429,2.9566012,101.7920731,760,20.106207
1000000429,2.9566843,101.7918961,761,20.127924
1000000429,2.9567245,101.7918210,762,20.137383
1000000429,2.95677,101.7918156,763,20.14245
1000000429,2.9567673,101.7917620,764,20.148617
1000000429,2.9569146,101.7914750,765,20.18444
1000000429,2.9569870,101.7913328,766,20.20216
1000000429,2.9570325,101.7913167,767,20.2075
1000000429,2.9570271,101.7912711,768,20.212805
1000000429,2.9572441,101.7908876,769,20.261728
1000000429,2.9574423,101.7905335,770,20.306784
1000000429,2.9574825,101.7904611,771,20.315979
1000000429,2.9575548,101.7904209,772,20.325138
1000000429,2.9576084,101.7903967,773,20.331648
1000000429,2.9576727,101.7904128,774,20.33898
1000000429,2.9578013,101.7904450,775,20.353844
1000000429,2.9582057,101.7906274,776,20.402945
1000000429,2.9583745,101.7906971,777,20.423155
1000000429,2.9583986,101.7907508,778,20.429693
1000000429,2.9583932,101.7908500,779,20.440937
1000000429,2.9581602,101.7913140,780,20.498596
1000000429,2.9580664,101.7914964,781,20.521374
1000000429,2.9580263,101.7915447,782,20.528337
1000000429,2.9579861,101.7916708,783,20.543245
1000000429,2.9578280,101.7919605,784,20.579891
1000000429,2.9577611,101.7920758,785,20.59469
1000000429,2.9577022,101.7921268,786,20.603325
1000000429,2.9576272,101.7921348,787,20.611866
1000000429,2.9575629,101.7921455,788,20.619076
1000000429,2.9573191,101.7920919,789,20.646685
1000000429,2.9571236,101.7920302,790,20.669365
1000000429,2.9569093,101.7919390,791,20.69514
1000000429,2.9568021,101.7918773,792,20.708836
1000000429,2.95677,101.7918156,793,20.716558
1000000429,2.9567620,101.7918773,794,20.723675
1000000429,2.9566816,101.7920195,795,20.741812
1000000429,2.9566173,101.7921321,796,20.756208
1000000429,2.9565503,101.7922072,797,20.76737
1000000429,2.9566869,101.7922072,798,20.782675
1000000429,2.9570084,101.7923601,799,20.82208
1000000429,2.9572521,101.7924459,800,20.850666
1000000429,2.9574021,101.7924728,801,20.86752
1000000429,2.9578334,101.7925103,802,20.915394
1000000429,2.9580343,101.7925264,803,20.937681
1000000429,2.9581147,101.7925505,804,20.946966
1000000429,2.9582673,101.7925210,805,20.964357
1000000429,2.9588486,101.7925532,806,21.028736
1000000429,2.9592665,101.7925586,807,21.07495
1000000429,2.9597460,101.7925720,808,21.127993
1000000429,2.9602120,101.7924513,809,21.18124
1000000429,2.9605442,101.7923306,810,21.220348
1000000429,2.9606942,101.7922716,811,21.238184
1000000429,2.9608094,101.792293,812,21.251143
1000000429,2.9608402,101.7922314,813,21.258991
1000000429,2.9614482,101.7920302,814,21.329845
1000000429,2.9616223,101.7919658,815,21.350386
1000000429,2.9616906,101.7920114,816,21.359482
1000000429,2.9617080,101.7919470,817,21.367096
1000000429,2.9620107,101.7918532,818,21.402153
1000000429,2.9620482,101.7918505,819,21.40631
1000000429,2.9621192,101.7918746,820,21.414604
1000000429,2.9621139,101.7918183,821,21.421091
1000000429,2.9625773,101.7916869,822,21.474375
1000000429,2.9630139,101.7915367,823,21.52546
1000000429,2.9633996,101.7914186,824,21.570084
1000000429,2.9635442,101.7913677,825,21.587044
1000000429,2.9635911,101.7914106,826,21.59409
1000000429,2.9636246,101.7913462,827,21.60235
1000000429,2.9639460,101.7912497,828,21.639473
1000000429,2.9641710,101.7911612,829,21.666227
1000000429,2.9642393,101.791196,830,21.674713
1000000429,2.9642809,101.7911343,831,21.683172
1000000429,2.9646130,101.7910136,832,21.72227
1000000429,2.9647791,101.7909707,833,21.741245
1000000429,2.9648514,101.7909305,834,21.750404
1000000429,2.964905,101.7909707,835,21.757828
1000000429,2.9650068,101.7908822,836,21.772978
1000000429,2.9652077,101.7908286,837,21.795979
1000000429,2.9654461,101.7907481,838,21.823818
1000000429,2.9655050,101.7907293,839,21.830658
1000000429,2.9657862,101.7906328,840,21.86355
1000000429,2.9658907,101.7905845,841,21.876291
1000000429,2.967439,101.7900534,842,22.057594
1000000429,2.9683256,101.7897825,843,22.160353
1000000429,2.9686175,101.7897449,844,22.1929
1000000429,2.9696461,101.7896967,845,22.306967
1000000429,2.9704149,101.7896698,846,22.39203
1000000429,2.9709131,101.7896725,847,22.44732
1000000429,2.9710631,101.7896672,848,22.463919
1000000429,2.9711381,101.7897154,849,22.473793
1000000429,2.9716095,101.7897074,850,22.525927
1000000429,2.9726488,101.7897289,851,22.641075
1000000429,2.9735194,101.7897342,852,22.737345
1000000429,2.9742667,101.7897369,853,22.82018
1000000429,2.9745426,101.7897369,854,22.850689
1000000429,2.9753114,101.789812,855,22.93611
1000000429,2.9757265,101.7898201,856,22.98222
1000000429,2.9763667,101.7898281,857,23.053217
1000000429,2.9767176,101.7898147,858,23.092247
1000000429,2.9775078,101.7897208,859,23.180246
1000000429,2.9782873,101.7897289,860,23.266647
1000000429,2.9784185,101.7897503,861,23.28135
1000000429,2.9786167,101.7897476,862,23.303267
1000000429,2.9790051,101.7897342,863,23.346441
1000000429,2.9795382,101.7897047,864,23.405481
1000000429,2.9796346,101.7897315,865,23.41675
1000000429,2.981156,101.7897798,866,23.585068
1000000429,2.9823882,101.7897637,867,23.721533
1000000429,2.9825087,101.7897852,868,23.73527
1000000429,2.9835453,101.7898174,869,23.849949
1000000429,2.9842203,101.7897905,870,23.924648
1000000429,2.9843127,101.7897262,871,23.937319
1000000429,2.9848431,101.7896752,872,23.996243
1000000429,2.9852717,101.7896430,873,24.04377
1000000429,2.9859627,101.7896055,874,24.120293
1000000429,2.9861824,101.7896028,875,24.144588
1000000429,2.9865922,101.7896135,876,24.189919
1000000429,2.9866324,101.7896538,877,24.19623
1000000429,2.9867663,101.7896162,878,24.211815
1000000429,2.9876931,101.7896108,879,24.3143
1000000429,2.9878217,101.7895733,880,24.329119
1000000429,2.9880842,101.7894928,881,24.359493
1000000429,2.9885797,101.7892970,882,24.41845
1000000429,2.9898842,101.7887928,883,24.573206
1000000429,2.9899404,101.788825,884,24.580378
1000000429,2.9899967,101.7887552,885,24.590527
1000000429,2.9904413,101.7885245,886,24.645977
1000000429,2.9907011,101.7883475,887,24.680798
1000000429,2.9910172,101.7881061,888,24.724865
1000000429,2.9910654,101.7880525,889,24.73286
1000000429,2.9911324,101.7880525,890,24.740269
1000000429,2.9911699,101.7879720,891,24.750332
1000000429,2.9913681,101.7878272,892,24.777525
1000000429,2.9915529,101.7877038,893,24.802137
1000000429,2.9916373,101.7877118,894,24.811512
1000000429,2.9916962,101.7876475,895,24.821383
1000000429,2.9917524,101.7875509,896,24.83379
1000000429,2.9917819,101.7874034,897,24.85051
1000000429,2.9918007,101.7871781,898,24.87564
1000000429,2.9918301,101.7870198,899,24.893538
1000000429,2.9918649,101.7868535,900,24.912422
1000000429,2.9919828,101.7868133,901,24.926405
1000000429,2.9921703,101.7867704,902,24.94768
1000000429,2.9923203,101.7867462,903,24.964483
1000000429,2.9925373,101.7866899,904,24.98928
1000000429,2.9929417,101.7865799,905,25.035639
1000000429,2.9932658,101.7865022,906,25.072502
1000000429,2.9934051,101.7864807,907,25.088291
1000000429,2.9935980,101.7864646,908,25.109695
1000000429,2.9939301,101.7864673,909,25.14642
1000000429,2.9943453,101.7865022,910,25.192495
1000000429,2.9947497,101.7865343,911,25.237356
1000000429,2.9949855,101.7865451,912,25.263458
1000000429,2.9951569,101.7865773,913,25.282745
1000000429,2.9953203,101.7866792,914,25.304071
1000000429,2.9954247,101.7867892,915,25.320889
1000000429,2.9955158,101.7869662,916,25.342995
1000000429,2.9955855,101.7871539,917,25.365238
1000000429,2.9956122,101.7872612,918,25.377525
1000000429,2.9956417,101.7874624,919,25.40013
1000000429,2.9956899,101.7876126,920,25.417658
1000000295,2.9932658,101.7865022,1,0.0
1000000295,2.9934051,101.7864807,2,0.015588
1000000295,2.9935980,101.7864646,3,0.036993
1000000295,2.9939301,101.7864673,4,0.073717
1000000295,2.9943453,101.7865022,5,0.119792
1000000295,2.9947497,101.7865343,6,0.164652
1000000295,2.9949855,101.7865451,7,0.190754
1000000295,2.9951569,101.7865773,8,0.210042
1000000295,2.9953203,101.7866792,9,0.231368
1000000295,2.9954247,101.7867892,10,0.24818501
1000000295,2.9955158,101.7869662,11,0.270291
1000000295,2.9955855,101.7871539,12,0.292535
1000000295,2.9956122,101.7872612,13,0.304823
1000000295,2.9956417,101.7874624,14,0.327427
1000000295,2.9956899,101.7876126,15,0.344955
1000000295,2.9958613,101.7876045,16,0.364129
1000000295,2.9961533,101.7875804,17,0.39652902
1000000295,2.9962765,101.7875697,18,0.41020402
1000000295,2.9964988,101.7875455,19,0.43493202
1000000295,2.9965872,101.7879452,20,0.480628
1000000295,2.9966649,101.7882966,21,0.520626
1000000295,2.9967292,101.7886318,22,0.55856204
1000000295,2.9967854,101.7888759,23,0.58640105
1000000295,2.9967988,101.7889671,24,0.596647
1000000295,2.9967319,101.7890208,25,0.606353
1000000295,2.9958292,101.7889966,26,0.70640695
1000000295,2.9956096,101.7890020,27,0.73089695
1000000295,2.9951247,101.7889939,28,0.78452295
1000000295,2.9949399,101.7889859,29,0.80497694
1000000295,2.9948649,101.7889698,30,0.81346095
1000000295,2.9948355,101.7889537,31,0.81717193
1000000295,2.9948087,101.7889242,32,0.8215919
1000000295,2.9947872,101.7888437,33,0.8308509
1000000295,2.9947497,101.788825,34,0.8354899
1000000295,2.9947524,101.7886104,35,0.8595489
1000000295,2.9947551,101.7883931,36,0.88370794
1000000295,2.9947524,101.7881168,37,0.91442496
1000000295,2.9947444,101.7879613,38,0.93173397
1000000295,2.9947471,101.7878379,39,0.94545496
1000000295,2.9945756,101.7878433,40,0.96462893
1000000295,2.9943855,101.7878513,41,0.98566896
1000000295,2.9941739,101.7878567,42,1.0090749
1000000295,2.9939301,101.7878701,43,1.0360749
1000000295,2.9937024,101.7878808,44,1.0612819
1000000295,2.9934855,101.7878889,45,1.0852829
1000000295,2.993389,101.7878942,46,1.0959699
1000000295,2.9932819,101.7877628,47,1.114975
1000000295,2.9932096,101.7877896,48,1.123707
1000000295,2.9928373,101.7877977,49,1.164885
1000000295,2.9923364,101.7878138,50,1.2203021
1000000295,2.9919587,101.7878218,51,1.2620771
1000000295,2.9917498,101.7878030,52,1.285271
1000000295,2.9916373,101.7877118,53,1.301319
1000000295,2.9915556,101.7878057,54,1.3153241
1000000295,2.9912475,101.7879961,55,1.3554331
1000000295,2.9911324,101.7880525,56,1.3696212
1000000295,2.9911190,101.7881115,57,1.3765452
1000000295,2.9908779,101.7883234,58,1.4121212
1000000295,2.9905993,101.7885219,59,1.4500161
1000000295,2.9902270,101.7887445,60,1.4980491
1000000295,2.9900395,101.7888223,61,1.5205141
1000000295,2.9899404,101.788825,62,1.5314761
1000000295,2.9898627,101.7888866,63,1.5426632
1000000295,2.9895734,101.7890073,64,1.5773532
1000000295,2.9893967,101.7890690,65,1.5980612
1000000295,2.9886226,101.7893721,66,1.6900522
1000000295,2.9878592,101.7896591,67,1.7802951
1000000295,2.9877199,101.7896833,68,1.7959322
1000000295,2.9874011,101.7897020,69,1.8312452
1000000295,2.9868949,101.7896913,70,1.8872322
1000000295,2.9867395,101.7896859,71,1.9044262
1000000295,2.9866324,101.7896538,72,1.9167953
1000000295,2.9865574,101.7896886,73,1.9261463
1000000295,2.9859011,101.7896886,74,1.9987183
1000000295,2.9855502,101.7897128,75,2.0376132
1000000295,2.9848645,101.7897610,76,2.113625
1000000295,2.9844333,101.7898013,77,2.161516
1000000295,2.9843717,101.7898093,78,2.168385
1000000295,2.9842203,101.7897905,79,2.185256
1000000295,2.9844025,101.7898147,80,2.205782
1000000295,2.9847373,101.7897718,81,2.243109
1000000295,2.9847641,101.7899863,82,2.267138
1000000295,2.9847507,101.7901821,83,2.288955
1000000295,2.9847078,101.7902653,84,2.29935
1000000295,2.9846221,101.7902921,85,2.309284
1000000295,2.9845150,101.7902948,86,2.321131
1000000295,2.9843141,101.7903028,87,2.343364
